Country,Corruption_Index,Competitiveness_Index,Full_Year_GDP_Growth
Singapore,85,84.78,7.61
Switzerland,84,82.33,4.22
Netherlands,82,82.39,5
Germany,80,81.8,2.6
United Kingdom,78,81.2,7.4
Canada,74,79.59,4.54
Australia,73,78.75,3.62
Japan,73,82.27,1.7
France,71,78.81,6.8
United States,67,83.67,5.9
South Korea,62,79.62,4.02
Spain,61,75.28,5.5
Italy,56,71.53,6.6
Saudi Arabia,53,70.03,3.24
China,45,73.9,8.1
South Africa,44,62.44,4.91
India,40,61.36,8.7
Argentina,38,57.2,10.3
Brazil,38,60.93,4.6
Indonesia,38,64.63,3.69
Turkey,38,62.14,11.4
Mexico,31,64.95,4.8
Russia,29,66.74,4.7
