Category,Symptoms,Range,Values,
Impact of COVID-19,No or mild symptoms,Average,22,
Impact of COVID-19,Moderate to severe symptoms,Average,39,
The Environment,No or mild symptoms,Average,56,
The Environment,Moderate to severe symptoms,Average,64,
The conflict in Ukraine,No or mild symptoms,Average,72,
The conflict in Ukraine,Moderate to severe symptoms,Average,71,
Rising costs ofliving,No or mild symptoms,Average,75,
Rising costs ofliving,Moderate to severe symptoms,Average,92,
The NHS,No or mild symptoms,Average,80,
The NHS,Moderate to severe symptoms,Average,84,
Housing,No or mild symptoms,Average,46,
Housing,Moderate to severe symptoms,Average,62,
Employment,No or mild symptoms,Average,32,
Employment,Moderate to severe symptoms,Average,46,
The Economy,No or mild symptoms,Average,83,
The Economy,Moderate to severe symptoms,Average,73,
EU Exit,No or mild symptoms,Average,39,
EU Exit,Moderate to severe symptoms,Average,39,
,,,,
